season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version,weekend_format,extra_sprint_points,normalised_score,current_price,entity
2026,4,Miami Grand Prix,2026-05-03,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,20.0,,,10.0,10.0,,8.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,10.0,10.0,6.8,Fernando Alonso
2026,5,Canadian Grand Prix,2026-05-24,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,-26.0,,,-9.0,-17.0,,8.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-9.0,-17.0,6.8,Fernando Alonso
2026,6,Monaco Grand Prix,2026-06-07,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,15.0,,,,15.0,,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,6.8,Fernando Alonso
2026,7,Barcelona Grand Prix,2026-06-14,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,-17.0,,,,-17.0,,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,6.8,Fernando Alonso
2026,8,Austrian Grand Prix,2026-06-28,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,7.0,,,,7.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,6.8,Fernando Alonso
2026,9,British Grand Prix,2026-07-05,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,8.0,,,3.0,5.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,5.0,6.8,Fernando Alonso
2026,10,Belgian Grand Prix,2026-07-19,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,5.0,,,,5.0,,5.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,6.8,Fernando Alonso
2026,11,Hungarian Grand Prix,2026-07-26,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,10.0,,,,10.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,6.8,Fernando Alonso
2026,12,Dutch Grand Prix,2026-08-23,driver,alonso,12,Fernando Alonso,ALO,Aston Martin,24.0,,,8.0,16.0,,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_12.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,8.0,16.0,6.8,Fernando Alonso
2026,1,Australian Grand Prix,2026-03-08,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,32.0,9.0,,,23.0,0.0,23.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,32.0,26.0,Kimi Antonelli
2026,2,Chinese Grand Prix,2026-03-15,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,68.0,10.0,,11.0,47.0,0.0,23.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,11.0,57.0,26.0,Kimi Antonelli
2026,3,Japanese Grand Prix,2026-03-29,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,50.0,10.0,,,40.0,0.0,23.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,50.0,26.0,Kimi Antonelli
2026,4,Miami Grand Prix,2026-05-03,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,42.0,10.0,,1.0,31.0,0.0,24.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,41.0,26.0,Kimi Antonelli
2026,5,Canadian Grand Prix,2026-05-24,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,62.0,9.0,,12.0,41.0,0.0,24.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,12.0,50.0,26.0,Kimi Antonelli
2026,6,Monaco Grand Prix,2026-06-07,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,55.0,10.0,,,45.0,0.0,24.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,55.0,26.0,Kimi Antonelli
2026,7,Barcelona Grand Prix,2026-06-14,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,-4.0,8.0,,,-12.0,0.0,25.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-4.0,26.0,Kimi Antonelli
2026,8,Austrian Grand Prix,2026-06-28,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,35.0,7.0,,,28.0,0.0,25.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,35.0,26.0,Kimi Antonelli
2026,9,British Grand Prix,2026-07-05,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,23.0,10.0,,16.0,-3.0,0.0,25.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,16.0,7.0,26.0,Kimi Antonelli
2026,10,Belgian Grand Prix,2026-07-19,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,38.0,10.0,,,28.0,0.0,25.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,38.0,26.0,Kimi Antonelli
2026,11,Hungarian Grand Prix,2026-07-26,driver,antonelli,11161,Andrea Kimi Antonelli,ANT,Mercedes,28.0,7.0,,,21.0,0.0,25.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,28.0,26.0,Kimi Antonelli
2026,12,Dutch Grand Prix,2026-08-23,driver,antonelli,11161,Kimi Antonelli,ANT,Mercedes,37.0,8.0,,7.0,22.0,0.0,25.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11161.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,7.0,30.0,26.0,Kimi Antonelli
2026,1,Australian Grand Prix,2026-03-08,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,15.0,2.0,,,13.0,0.0,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,15.0,7.8,Arvid Lindblad
2026,2,Chinese Grand Prix,2026-03-15,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,7.0,,,-4.0,11.0,,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-4.0,11.0,7.8,Arvid Lindblad
2026,3,Japanese Grand Prix,2026-03-29,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,1.0,1.0,,,,,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,1.0,7.8,Arvid Lindblad
2026,4,Miami Grand Prix,2026-05-03,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,-4.0,,-10.0,,6.0,,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,6.0,7.8,Arvid Lindblad
2026,5,Canadian Grand Prix,2026-05-24,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,-16.0,2.0,,2.0,-20.0,0.0,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,-18.0,7.8,Arvid Lindblad
2026,6,Monaco Grand Prix,2026-06-07,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,18.0,,,,18.0,,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,18.0,7.8,Arvid Lindblad
2026,7,Barcelona Grand Prix,2026-06-14,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,10.0,,,,10.0,,5.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,7.8,Arvid Lindblad
2026,8,Austrian Grand Prix,2026-06-28,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,6.0,1.0,,,5.0,0.0,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,6.0,7.8,Arvid Lindblad
2026,9,British Grand Prix,2026-07-05,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,18.0,2.0,,4.0,12.0,0.0,6.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,14.0,7.8,Arvid Lindblad
2026,10,Belgian Grand Prix,2026-07-19,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,5.0,3.0,,,2.0,0.0,6.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,7.8,Arvid Lindblad
2026,11,Hungarian Grand Prix,2026-07-26,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,4.0,2.0,,,2.0,0.0,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,4.0,7.8,Arvid Lindblad
2026,12,Dutch Grand Prix,2026-08-23,driver,arvid_lindblad,11149,Arvid Lindblad,LIN,Racing Bulls,7.0,1.0,,,6.0,,8.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11149.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,7.8,Arvid Lindblad
2026,1,Australian Grand Prix,2026-03-08,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,20.0,,,,20.0,,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,20.0,7.0,Oliver Bearman
2026,2,Chinese Grand Prix,2026-03-15,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,34.0,1.0,,5.0,28.0,0.0,8.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,5.0,29.0,7.0,Oliver Bearman
2026,3,Japanese Grand Prix,2026-03-29,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,-14.0,,,,-14.0,,8.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-14.0,7.0,Oliver Bearman
2026,4,Miami Grand Prix,2026-05-03,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,6.0,,,3.0,3.0,,9.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,3.0,7.0,Oliver Bearman
2026,5,Canadian Grand Prix,2026-05-24,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,10.0,,,2.0,8.0,,9.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,8.0,7.0,Oliver Bearman
2026,6,Monaco Grand Prix,2026-06-07,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,-19.0,,,,-19.0,,8.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-19.0,7.0,Oliver Bearman
2026,7,Barcelona Grand Prix,2026-06-14,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,7.0,,,,7.0,,8.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,7.0,Oliver Bearman
2026,8,Austrian Grand Prix,2026-06-28,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,1.0,,,,1.0,,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,1.0,7.0,Oliver Bearman
2026,9,British Grand Prix,2026-07-05,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,13.0,,,6.0,7.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,7.0,7.0,Oliver Bearman
2026,10,Belgian Grand Prix,2026-07-19,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,8.0,,,,8.0,,7.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,7.0,Oliver Bearman
2026,11,Hungarian Grand Prix,2026-07-26,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,3.0,,,,3.0,,7.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,7.0,Oliver Bearman
2026,12,Dutch Grand Prix,2026-08-23,driver,bearman,11031,Oliver Bearman,BEA,Haas F1 Team,-13.0,,,4.0,-17.0,,7.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11031.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,4.0,-17.0,7.0,Oliver Bearman
2026,1,Australian Grand Prix,2026-03-08,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,13.0,1.0,,,12.0,0.0,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,13.0,8.0,Gabriel Bortoleto
2026,2,Chinese Grand Prix,2026-03-15,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,-14.0,,,6.0,-20.0,,7.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,-20.0,8.0,Gabriel Bortoleto
2026,3,Japanese Grand Prix,2026-03-29,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,3.0,2.0,,,1.0,0.0,6.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,3.0,8.0,Gabriel Bortoleto
2026,4,Miami Grand Prix,2026-05-03,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,7.0,,-10.0,,17.0,,5.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-10.0,17.0,8.0,Gabriel Bortoleto
2026,5,Canadian Grand Prix,2026-05-24,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,5.0,,,2.0,3.0,,5.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,3.0,8.0,Gabriel Bortoleto
2026,6,Monaco Grand Prix,2026-06-07,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,5.0,,,,5.0,,5.4,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,8.0,Gabriel Bortoleto
2026,7,Barcelona Grand Prix,2026-06-14,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,7.0,,,,7.0,,5.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,7.0,8.0,Gabriel Bortoleto
2026,8,Austrian Grand Prix,2026-06-28,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,5.0,,,,5.0,,5.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,5.0,8.0,Gabriel Bortoleto
2026,9,British Grand Prix,2026-07-05,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,16.0,,,3.0,13.0,,6.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,3.0,13.0,8.0,Gabriel Bortoleto
2026,10,Belgian Grand Prix,2026-07-19,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,8.0,2.0,,,6.0,0.0,6.6,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,8.0,8.0,Gabriel Bortoleto
2026,11,Hungarian Grand Prix,2026-07-26,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,10.0,,,,10.0,,7.2,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,10.0,8.0,Gabriel Bortoleto
2026,12,Dutch Grand Prix,2026-08-23,driver,bortoleto,11051,Gabriel Bortoleto,BOR,Audi,5.0,2.0,,,3.0,,7.8,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_11051.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,,,8.0,Gabriel Bortoleto
2026,1,Australian Grand Prix,2026-03-08,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-16.0,,,,-16.0,,5.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-16.0,3.0,Valtteri Bottas
2026,2,Chinese Grand Prix,2026-03-15,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,3.0,,,-8.0,11.0,,5.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,-8.0,11.0,3.0,Valtteri Bottas
2026,3,Japanese Grand Prix,2026-03-29,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,2.0,,,,2.0,,4.7,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,2.0,3.0,Valtteri Bottas
2026,4,Miami Grand Prix,2026-05-03,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,4.0,,,1.0,3.0,,4.1,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,3.0,3.0,Valtteri Bottas
2026,5,Canadian Grand Prix,2026-05-24,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,12.0,,,6.0,6.0,,3.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,6.0,6.0,3.0,Valtteri Bottas
2026,6,Monaco Grand Prix,2026-06-07,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-20.0,,,,-20.0,,4.5,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-20.0,3.0,Valtteri Bottas
2026,7,Barcelona Grand Prix,2026-06-14,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-18.0,,,,-18.0,,3.9,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-18.0,3.0,Valtteri Bottas
2026,8,Austrian Grand Prix,2026-06-28,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-17.0,,,,-17.0,,3.3,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-17.0,3.0,Valtteri Bottas
2026,9,British Grand Prix,2026-07-05,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,5.0,,,2.0,3.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,2.0,3.0,3.0,Valtteri Bottas
2026,10,Belgian Grand Prix,2026-07-19,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,1.0,,,,1.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,1.0,3.0,Valtteri Bottas
2026,11,Hungarian Grand Prix,2026-07-26,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-16.0,,,,-16.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,normal,,-16.0,3.0,Valtteri Bottas
2026,12,Dutch Grand Prix,2026-08-23,driver,bottas,13,Valtteri Bottas,BOT,Cadillac,-18.0,,,1.0,-19.0,,3.0,Formula 1 Fantasy playerstats,https://fantasy.formula1.com/feeds/popup/playerstats_13.json,Official public feed; Formula 1 terms apply,official,True,True,False,official_recorded,historical_fantasy_scores_v3_recorded_2023_2026,sprint,1.0,-19.0,3.0,Valtteri Bottas
