season,round,event_name,event_date,entity_type,canonical_entity_id,source_entity_id,name,abbreviation,constructor_name,fantasy_points_total,qualifying_points,sprint_qualifying_points,sprint_points,race_points,other_points,price,source_name,source_reference,source_licence,authority_class,is_official,is_recorded_total,is_reconstructed,fantasy_score_origin,data_version
2025,2,Chinese Grand Prix,2025-03-23,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,101.0,,,,,,30.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,69.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,42.0,,,,,,7.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,67.0,,,,,,25.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,12.0,,,,,,5.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,26.0,,,,,,12.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,11.0,,,,,,12.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,-16.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,29.0,,,,,,19.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,20.0,,,,,,6.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,7.0,,,,,,5.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,doohan,jm1261/Fantasy-F1-League:2025:driver:Doohan,Jack Doohan,DOO,Alpine,11.0,,,,,,6.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,-8.0,,,,,,11.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,11.0,,,,,,5.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,-1.0,,,,,,23.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,2.0,,,,,,7.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson RBR,Liam Lawson,LAW,Red Bull,22.0,,,,,,17.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,-12.0,,,,,,25.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,30.0,,,,,,28.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,41.0,,,,,,29.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,24.0,,,,,,7.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,45.0,,,,,,22.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,35.0,,,,,,21.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,8.0,,,,,,12.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,17.0,,,,,,8.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,2,Chinese Grand Prix,2025-03-23,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda RB,Yuki Tsunoda,TSU,Racing Bulls,6.0,,,,,,9.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/China_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,9.0,,,,,,8.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,9.0,,,,,,7.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,56.0,,,,,,27.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,10.0,,,,,,8.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,71.0,,,,,,30.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,56.0,,,,,,23.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,14.0,,,,,,8.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,46.0,,,,,,25.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,0.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,19.0,,,,,,13.5,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,8.0,,,,,,12.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,4.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,23.0,,,,,,19.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,bearman,jm1261/Fantasy-F1-League:2025:driver:Bearman,Oliver Bearman,BEA,Haas,4.0,,,,,,6.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,bortoleto,jm1261/Fantasy-F1-League:2025:driver:Bortoleto,Gabriel Bortoleto,BOR,Kick Sauber,-2.0,,,,,,4.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,doohan,jm1261/Fantasy-F1-League:2025:driver:Doohan,Jack Doohan,DOO,Alpine,6.0,,,,,,6.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,gasly,jm1261/Fantasy-F1-League:2025:driver:Gasly,Pierre Gasly,GAS,Alpine,0.0,,,,,,10.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,hadjar,jm1261/Fantasy-F1-League:2025:driver:Hadjar,Isack Hadjar,HAD,Racing Bulls,8.0,,,,,,5.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,hamilton,jm1261/Fantasy-F1-League:2025:driver:Hamilton,Lewis Hamilton,HAM,Ferrari,11.0,,,,,,23.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,hulkenberg,jm1261/Fantasy-F1-League:2025:driver:Hulkenberg,Nico Hülkenberg,HUL,Kick Sauber,1.0,,,,,,7.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,lawson,jm1261/Fantasy-F1-League:2025:driver:Lawson,Liam Lawson,LAW,Racing Bulls,-4.0,,,,,,8.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,leclerc,jm1261/Fantasy-F1-League:2025:driver:Leclerc,Charles Leclerc,LEC,Ferrari,20.0,,,,,,25.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,max_verstappen,jm1261/Fantasy-F1-League:2025:driver:Verstappen,Max Verstappen,VER,Red Bull,36.0,,,,,,28.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,norris,jm1261/Fantasy-F1-League:2025:driver:Norris,Lando Norris,NOR,McLaren,27.0,,,,,,29.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,ocon,jm1261/Fantasy-F1-League:2025:driver:Ocon,Esteban Ocon,OCO,Haas,1.0,,,,,,8.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,piastri,jm1261/Fantasy-F1-League:2025:driver:Piastri,Oscar Piastri,PIA,McLaren,24.0,,,,,,23.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,russell,jm1261/Fantasy-F1-League:2025:driver:Russell,George Russell,RUS,Mercedes,18.0,,,,,,21.4,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,sainz,jm1261/Fantasy-F1-League:2025:driver:Sainz,Carlos Sainz,SAI,Williams,4.0,,,,,,12.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,stroll,jm1261/Fantasy-F1-League:2025:driver:Stroll,Lance Stroll,STR,Aston Martin,2.0,,,,,,9.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,3,Japanese Grand Prix,2025-04-06,driver,tsunoda,jm1261/Fantasy-F1-League:2025:driver:Tsunoda,Yuki Tsunoda,TSU,Red Bull,13.0,,,,,,16.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Japan_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,alpine,jm1261/Fantasy-F1-League:2025:constructor:Alpine,Alpine,ALP,,22.0,,,,,,8.3,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,aston_martin,jm1261/Fantasy-F1-League:2025:constructor:Aston Martin,Aston Martin,AMR,,18.0,,,,,,7.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,ferrari,jm1261/Fantasy-F1-League:2025:constructor:Ferrari,Ferrari,FER,,73.0,,,,,,27.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,haas,jm1261/Fantasy-F1-League:2025:constructor:Haas,Haas,HAS,,40.0,,,,,,8.8,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,mclaren,jm1261/Fantasy-F1-League:2025:constructor:McLaren,McLaren,MCL,,92.0,,,,,,30.9,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,mercedes,jm1261/Fantasy-F1-League:2025:constructor:Mercedes,Mercedes,MER,,60.0,,,,,,23.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,rb,jm1261/Fantasy-F1-League:2025:constructor:Racing Bulls,Racing Bulls,RB,,22.0,,,,,,8.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,red_bull,jm1261/Fantasy-F1-League:2025:constructor:Red Bull,Red Bull,RBR,,46.0,,,,,,25.7,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,sauber,jm1261/Fantasy-F1-League:2025:constructor:Kick Sauber,Kick Sauber,SAU,,-22.0,,,,,,6.2,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,constructor,williams,jm1261/Fantasy-F1-League:2025:constructor:Williams,Williams,WIL,,13.0,,,,,,14.1,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,albon,jm1261/Fantasy-F1-League:2025:driver:Albon,Alexander Albon,ALB,Williams,15.0,,,,,,13.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,alonso,jm1261/Fantasy-F1-League:2025:driver:Alonso,Fernando Alonso,ALO,Aston Martin,5.0,,,,,,7.0,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
2025,4,Bahrain Grand Prix,2025-04-13,driver,antonelli,jm1261/Fantasy-F1-League:2025:driver:Antonelli,Andrea Kimi Antonelli,ANT,Mercedes,14.0,,,,,,19.6,jm1261/Fantasy-F1-League,https://github.com/jm1261/Fantasy-F1-League/blob/main/Data/2025/Lineup/Bahrain_Results.json,MIT,third_party_recorded,False,True,False,third_party_recorded,historical_fantasy_scores_v3_recorded_2023_2026
